,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
0,"Happy - From ""Despicable Me 2""",80,2017-01-01,Pharrell Williams,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg,United States,top200,MOVE_UP,233169.0,2016-12-25,,missing data
1,Titanium (feat. Sia),86,2017-01-01,David Guetta,https://open.spotify.com/track/2dOTkLZFbpNXrhc24CnTFd,United States,top200,MOVE_UP,226512.0,2016-12-25,-0.0494152046783625,slightly negative
2,You Can Call Me Al,125,2017-01-01,Paul Simon,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,United States,top200,NEW_ENTRY,183669.0,2016-12-25,0.0189613526570048,slightly positive
3,P.Y.T. (Pretty Young Thing),138,2017-01-01,Michael Jackson,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR,United States,top200,NEW_ENTRY,176354.0,2016-12-25,0.3148291925465837,slightly positive
4,Call Me Maybe,141,2017-01-01,Carly Rae Jepsen,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,United States,top200,NEW_ENTRY,174945.0,2016-12-25,-0.4097959183673467,slightly negative
5,Purple Lamborghini (with Rick Ross),146,2017-01-01,Skrillex,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,United States,top200,MOVE_UP,171058.0,2016-12-25,-0.1167052245999614,slightly negative
6,Wicked,160,2017-01-01,Future,https://open.spotify.com/track/6BbINUfGabVyiNFJpQXn3x,United States,top200,NEW_ENTRY,164503.0,2016-12-25,-0.08125,slightly negative
7,Cut It (feat. Young Dolph),162,2017-01-01,O.T. Genasis,https://open.spotify.com/track/376KnY4TrgBITxjlnbnmIy,United States,top200,MOVE_UP,163667.0,2016-12-25,0.0283371126228269,slightly positive
8,Don't Worry Be Happy,179,2017-01-01,Bobby McFerrin,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,United States,top200,NEW_ENTRY,151217.0,2016-12-25,0.5693783068783071,positive
9,ABC,186,2017-01-01,The Jackson 5,https://open.spotify.com/track/6cb0HzFQPN4BGADOmSzPCw,United States,top200,NEW_ENTRY,148305.0,2016-12-25,0.3187771267361111,slightly positive
10,(What A) Wonderful World - Remastered,189,2017-01-01,Sam Cooke,https://open.spotify.com/track/27K3ZDS5B4fwjhwyihrdzC,United States,top200,NEW_ENTRY,145484.0,2016-12-25,0.0974412940662939,slightly positive
11,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,193,2017-01-01,The Rolling Stones,https://open.spotify.com/track/7fSGbZLhWlAiCC3HDPAULu,United States,top200,NEW_ENTRY,144843.0,2016-12-25,,missing data
12,You Can't Hurry Love - 2016 Remaster,199,2017-01-01,Phil Collins,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,United States,top200,NEW_ENTRY,143813.0,2016-12-25,,missing data
13,For Free (feat. Drake),200,2017-01-01,DJ Khaled,https://open.spotify.com/track/5TqBAOIBe0bQA0spNdcG3k,United States,top200,MOVE_DOWN,143765.0,2016-12-25,,missing data
14,Final Song,200,2017-01-03,MØ,https://open.spotify.com/track/4qqArAiTPueDxIp7cf87h7,United States,top200,NEW_ENTRY,139227.0,2016-12-27,0.1672222222222222,slightly positive
15,Old Friends x New Foes,145,2018-03-02,Tory Lanez,https://open.spotify.com/track/3CE20FnHS1mbTeySpQNx6f,United States,top200,NEW_ENTRY,242588.0,2018-02-23,0.0886724386724386,slightly positive
16,My Enemy,190,2018-03-02,"CHVRCHES, Matt Berninger",https://open.spotify.com/track/1pQ7Z3oMyJXnHydstuxL7F,United States,top200,NEW_ENTRY,210655.0,2018-02-23,0.0333333333333333,slightly positive
17,A Guy with a Girl,195,2017-02-02,Blake Shelton,https://open.spotify.com/track/5sjIhQzNljMVrDklI91ezp,United States,top200,NEW_ENTRY,158382.0,2017-01-26,0.1833994708994708,slightly positive
